time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,mag_source,country
2021-11-15T20:24:43.268Z,-6.2437,130.1903,153.36,4.8,mb,NA,54,2.048,0.83,us,us7000fuec,2021-11-15T20:42:18.040Z,291 km WSW of Tual Indonesia,earthquake,8.1,8,0.075,55,reviewed,us,Indonesia
2021-11-15T16:42:43.266Z,27.6557,56.0556,10,4.5,mb,NA,62,2.702,0.42,us,us7000fubv,2021-11-15T17:12:52.747Z,56 km NNW of Bandar Abbas Iran,earthquake,5.9,1.9,0.113,26,reviewed,us,Iran
2021-11-15T16:17:51.938Z,5.128,126.8503,62.85,4.5,mb,NA,116,2.306,0.89,us,us7000fubu,2021-11-15T16:51:43.040Z,155 km SSE of Pondaguitan Philippines,earthquake,4.6,8.4,0.108,28,reviewed,us,Philippines
2021-11-15T15:24:03.517Z,-34.9595,-111.2705,10,4.6,mb,NA,114,31.541,0.44,us,us7000fuc3,2021-11-15T18:35:11.040Z,southern East Pacific Rise,earthquake,14.3,1.9,0.073,59,reviewed,us,NA
2021-11-15T13:36:11.487Z,27.7098,56.026,10,5.2,mb,NA,60,2.757,0.41,us,us7000fuaz,2021-11-18T09:41:07.569Z,63 km NNW of Bandar Abbas Iran,earthquake,5.2,1.8,0.041,196,reviewed,us,Iran
2021-11-15T09:36:27.410Z,-34.9161,-111.2262,10,5.2,mww,NA,46,7.882,0.5,us,us7000fu9c,2021-11-16T16:33:21.515Z,southern East Pacific Rise,earthquake,12.1,1.8,0.089,12,reviewed,us,NA
2021-11-15T07:11:59.466Z,-37.4608,51.0206,10,5.3,mww,NA,50,8.984,0.96,us,us7000fu7x,2021-11-16T17:26:13.040Z,South Indian Ocean,earthquake,10.4,1.8,0.098,10,reviewed,us,Asia
2021-11-15T06:12:59.790Z,-37.5828,51.1126,10,4.5,mb,NA,71,8.858,0.47,us,us7000fu7r,2021-11-15T08:06:22.040Z,South Indian Ocean,earthquake,7.5,1.8,0.124,19,reviewed,us,Asia
2021-11-15T05:38:46.163Z,28.9835,142.2425,10,4.9,mb,NA,95,4.615,0.59,us,us7000fu7i,2021-11-15T06:44:24.040Z,Bonin Islands Japan region,earthquake,9.1,1.9,0.062,83,reviewed,us,Japan region
2021-11-15T04:52:36.047Z,-37.5943,51.3542,10,4.7,mb,NA,50,8.837,0.79,us,us7000fu8r,2021-11-15T22:10:28.040Z,South Indian Ocean,earthquake,10.9,1.8,0.083,44,reviewed,us,Asia
2021-11-15T04:23:30.295Z,-37.4942,51.269,10,6,mww,NA,19,8.94,0.83,us,us7000fu61,2021-11-16T04:27:30.215Z,South Indian Ocean,earthquake,8.9,1.8,0.089,12,reviewed,us,Asia
2021-11-15T02:02:36.990Z,27.6915,56.0106,10,4.6,mb,NA,61,2.74,0.76,us,us7000fu5f,2021-11-15T05:15:35.983Z,62 km NNW of Bandar Abbas Iran,earthquake,5.7,1.7,0.07,62,reviewed,us,Iran
2021-11-15T01:03:35.435Z,-37.5479,-73.7579,15.56,4.5,mwr,NA,119,0.918,0.84,us,us7000fu58,2021-11-15T02:20:47.526Z,11 km NW of Lebu Chile,earthquake,5.4,4.2,0.051,37,reviewed,us,Chile
2021-11-14T21:58:55.452Z,-37.5804,51.1563,10,5.2,mww,NA,45,8.858,0.71,us,us7000fu43,2021-11-18T02:19:29.040Z,,earthquake,9.7,1.8,0.086,13,reviewed,us,NA
2021-11-14T20:23:39.429Z,-15.9579,166.5835,10,4.8,mb,NA,127,0.783,0.95,us,us7000fu3s,2021-11-14T21:01:44.040Z,78 km SW of Luganville Vanuatu,earthquake,5.9,1.5,0.079,50,reviewed,us,Vanuatu
2021-11-14T20:04:06.695Z,-26.3521,-13.6479,10,4.9,mb,NA,70,18.332,0.85,us,us7000fu3r,2021-11-14T20:21:51.040Z,southern MidAtlantic Ridge,earthquake,7.7,1.8,0.108,27,reviewed,us,NA
2021-11-14T19:13:07.842Z,-17.7332,-174.7984,232.22,4.6,mb,NA,87,4.669,0.62,us,us7000fu3i,2021-11-14T19:31:55.040Z,133 km NW of Neiafu Tonga,earthquake,9.9,7.7,0.044,162,reviewed,us,Tonga
2021-11-14T16:19:57.809Z,27.6343,56.0941,10,4.7,mb,NA,62,2.679,0.49,us,us7000fu2u,2021-11-14T17:39:39.040Z,52 km NNW of Bandar Abbas Iran,earthquake,5.2,1.8,0.058,95,reviewed,us,Iran
2021-11-14T15:22:18.983Z,27.6373,56.0798,10,4.6,mb,NA,60,2.683,0.52,us,us7000fu2l,2021-11-14T16:48:33.552Z,53 km NNW of Bandar Abbas Iran,earthquake,8.9,1.9,0.065,74,reviewed,us,Iran
2021-11-14T15:12:07.589Z,27.6493,56.0937,10,4.5,mb,NA,62,2.694,0.41,us,us7000fu2k,2021-11-14T16:26:26.040Z,54 km NNW of Bandar Abbas Iran,earthquake,5.9,1.9,0.073,58,reviewed,us,Iran
2021-11-14T14:02:56.552Z,27.7037,55.968,10,4.8,mb,NA,46,2.755,0.7,us,us7000fu2c,2021-11-14T15:52:11.040Z,65 km NNW of Bandar Abbas Iran,earthquake,7.9,1.8,0.052,120,reviewed,us,Iran
2021-11-14T13:08:47.283Z,41.7024,141.4516,82.24,4.6,mb,NA,122,0.957,0.46,us,us7000fu1w,2021-11-14T15:06:39.040Z,49 km NNE of Mutsu Japan,earthquake,7.2,7.9,0.06,82,reviewed,us,Japan
2021-11-14T13:05:14.836Z,24.5591,121.991,71.57,5,mb,NA,29,0.527,0.6,us,us7000fu1v,2021-11-14T23:05:50.836Z,32 km SE of Yilan Taiwan,earthquake,4.8,4.7,0.037,235,reviewed,us,Taiwan
2021-11-14T12:08:38.970Z,27.7361,56.0766,10,6.3,mb,NA,52,2.781,0.84,us,us7000fu12,2021-11-18T20:36:01.971Z,64 km NNW of Bandar Abbas Iran,earthquake,7.1,1.8,0.036,306,reviewed,us,Iran
2021-11-14T12:07:03.462Z,27.7211,56.0653,6.97,6,mwb,NA,28,2.767,0.89,us,us7000fu0x,2021-11-17T15:45:39.755Z,62 km NNW of Bandar Abbas Iran,earthquake,7.1,2.8,0.031,98,reviewed,us,Iran
2021-11-14T11:59:35.467Z,-60.1048,-24.9053,10,5,mb,NA,93,8.57,0.51,us,us7000fu0w,2021-11-14T12:13:50.040Z,South Sandwich Islands region,earthquake,13.7,1.9,0.067,72,reviewed,us,NA
2021-11-14T06:56:44.061Z,-26.4129,-13.7053,10,4.9,mb,NA,74,12.773,0.42,us,us7000ftzg,2021-11-14T07:30:05.040Z,southern MidAtlantic Ridge,earthquake,10.3,1.2,0.076,55,reviewed,us,NA
2021-11-14T04:21:06.141Z,48.7946,155.8801,56.51,4.7,mb,NA,138,4.469,1.22,us,us7000fv71,2021-11-19T01:38:51.040Z,209 km S of SeveroKurilâ€™sk Russia,earthquake,9.4,7.5,0.225,8,reviewed,us,Russia
2021-11-14T04:13:16.199Z,-26.4863,-13.8076,10,4.8,mb,NA,92,34.599,0.63,us,us7000fv6n,2021-11-19T01:25:34.040Z,southern MidAtlantic Ridge,earthquake,11.3,1.8,0.167,13,reviewed,us,NA
2021-11-14T04:04:05.852Z,-14.6464,-176.4488,10,4.6,mb,NA,182,1.654,0.76,us,us7000ftye,2021-11-14T04:31:31.040Z,153 km S of MataUtu Wallis and Futuna,earthquake,7.3,1.9,0.165,12,reviewed,us,Wallis and Futuna
2021-11-14T04:02:42.953Z,-26.3595,-13.7637,10,4.5,mb,NA,73,30.989,0.45,us,us7000fv6k,2021-11-19T01:18:43.040Z,southern MidAtlantic Ridge,earthquake,9.9,1.9,0.171,12,reviewed,us,NA
2021-11-14T03:57:51.300Z,-26.5154,-13.7322,10,4.5,mb,NA,89,12.87,0.77,us,us7000fv6l,2021-11-19T01:13:58.040Z,southern MidAtlantic Ridge,earthquake,7.6,1.9,0.171,12,reviewed,us,NA
2021-11-14T03:48:30.563Z,-57.7599,-25.2466,66.92,5.1,mb,NA,85,7.197,1.33,us,us7000fty2,2021-11-14T04:05:17.040Z,South Sandwich Islands region,earthquake,13.4,9,0.082,51,reviewed,us,NA
2021-11-14T01:40:41.140Z,-14.9789,-176.2993,10,4.6,mb,NA,69,1.885,1.22,us,us7000fv6g,2021-11-19T00:48:44.040Z,188 km S of MataUtu Wallis and Futuna,earthquake,11.8,1.9,0.116,24,reviewed,us,Wallis and Futuna
2021-11-14T00:47:37.380Z,-26.6017,-13.7185,10,5.2,mb,NA,66,26.499,0.55,us,us7000ftxf,2021-11-14T01:06:12.040Z,southern MidAtlantic Ridge,earthquake,7.6,1.9,0.059,95,reviewed,us,NA
2021-11-14T00:18:14.093Z,-29.9815,-177.3925,35,4.7,mb,NA,94,0.851,0.77,us,us7000ftxe,2021-11-14T02:39:41.040Z,Kermadec Islands New Zealand,earthquake,5.9,1.9,0.108,26,reviewed,us,New Zealand
2021-11-13T22:45:02.083Z,-26.3574,-13.6257,10,4.8,mb,NA,70,12.686,0.69,us,us7000ftwy,2021-11-13T23:05:59.040Z,,earthquake,12,1.9,0.088,40,reviewed,us,NA
2021-11-13T21:42:04.757Z,32.1881,68.779,10,4.7,mb,NA,89,2.356,0.6,us,us7000ftwp,2021-11-13T22:03:10.040Z,75 km W of Wana Pakistan,earthquake,7.7,1.9,0.061,81,reviewed,us,Pakistan
2021-11-13T20:52:21.380Z,28.4572,54.0798,10,4.6,mb,NA,57,3.98,0.62,us,us7000ftw8,2021-11-17T16:00:37.586Z,55 km SW of Drb Iran,earthquake,8.4,1.9,0.053,107,reviewed,us,Iran
2021-11-13T20:12:26.106Z,-26.5867,-13.6486,10,4.5,mb,NA,82,30.882,0.59,us,us7000fv55,2021-11-19T05:13:17.040Z,southern MidAtlantic Ridge,earthquake,11,1.9,0.181,9,reviewed,us,NA
2021-11-13T19:45:50.348Z,-23.567,-179.7721,510.66,4.9,mb,NA,106,5.909,1.01,us,us7000ftvy,2021-11-13T20:01:37.040Z,,earthquake,9.1,6.3,0.056,101,reviewed,us,NA
2021-11-13T19:02:49.724Z,-57.8385,-23.9263,10,5.1,mb,NA,72,7.879,0.63,us,us7000ftvn,2021-11-13T19:19:38.040Z,South Sandwich Islands region,earthquake,11.4,1.9,0.097,34,reviewed,us,NA
2021-11-13T16:47:39.623Z,57.8407,-32.6543,10,4.6,mb,NA,64,7.296,0.83,us,us7000ftun,2021-11-13T17:17:00.040Z,,earthquake,8.6,1.9,0.052,112,reviewed,us,NA
2021-11-13T16:06:24.902Z,-15.8321,-173.1145,10,4.7,mb,NA,76,2.305,0.86,us,us7000ftue,2021-11-13T16:39:23.040Z,74 km E of Hihifo Tonga,earthquake,7.9,1.7,0.07,62,reviewed,us,Tonga
2021-11-13T14:10:39.615Z,-26.4103,-13.7073,10,5.5,mww,NA,62,12.772,0.88,us,us7000ftty,2021-11-14T14:14:04.543Z,,earthquake,11.6,1.9,0.073,18,reviewed,us,NA
2021-11-13T14:08:44.633Z,-14.8751,-176.0335,10,5.5,mww,NA,73,2.098,0.95,us,us7000ftu4,2021-11-14T14:12:14.622Z,176 km S of MataUtu Wallis and Futuna,earthquake,3.4,1.8,0.08,15,reviewed,us,Wallis and Futuna
2021-11-13T13:42:52.545Z,1.6969,127.4477,138.03,4.8,mb,NA,86,0.922,0.87,us,us7000ftts,2021-11-13T14:04:50.040Z,62 km W of Tobelo Indonesia,earthquake,8.6,6.6,0.056,99,reviewed,us,Indonesia
2021-11-13T13:05:53.955Z,-20.9875,119.8556,10,5.3,mww,NA,46,0.582,0.89,us,us7000fttj,2021-11-18T21:55:55.390Z,Western Australia,earthquake,6.1,1.8,0.054,33,reviewed,us,NA
2021-11-13T12:38:32.238Z,16.0338,-95.4087,10,4.8,mb,NA,139,3.153,1.17,us,us7000fttf,2021-11-13T16:03:30.654Z,3 km SSW of El Carrizal Mexico,earthquake,6.5,1.9,0.027,407,reviewed,us,Mexico
2021-11-13T05:46:08.126Z,-4.1062,129.1182,131.96,4.5,mb,NA,66,3.339,0.52,us,us7000ftry,2021-11-13T06:03:21.040Z,87 km SSE of Amahai Indonesia,earthquake,4.7,8.4,0.108,25,reviewed,us,Indonesia
2021-11-13T05:02:52.771Z,46.0499,144.8432,10,4.7,mb,NA,132,1.701,0.5,us,us7000ftrx,2021-11-13T05:44:28.040Z,171 km ESE of Korsakov Russia,earthquake,7.1,1.9,0.086,41,reviewed,us,Russia
2021-11-13T04:45:06.534Z,31.2215,130.3553,150.58,4.9,mb,NA,95,0.298,0.73,us,us7000ftrg,2021-11-13T05:10:22.040Z,6 km SE of Makurazaki Japan,earthquake,8,3.1,0.053,114,reviewed,us,Japan
2021-11-13T03:32:06.120Z,12.1847,143.6371,10,4.7,mb,NA,260,1.841,0.66,us,us7000fv4r,2021-11-18T23:00:49.040Z,163 km SW of Merizo Village Guam,earthquake,6.1,2,0.103,32,reviewed,us,Guam
2021-11-13T03:18:54.482Z,-20.6131,-177.6924,496.85,4.9,mb,NA,77,4.93,1.02,us,us7000ftr1,2021-11-13T03:36:32.040Z,264 km WNW of Haveluloto Tonga,earthquake,9.9,4.6,0.027,447,reviewed,us,Tonga
2021-11-12T22:28:54.247Z,21.6707,119.9057,10,4.5,mb,NA,87,1.576,0.62,us,us7000ftpi,2021-11-19T06:04:27.040Z,94 km WSW of Hengchun Taiwan,earthquake,5.2,1.8,0.079,47,reviewed,us,Taiwan
2021-11-12T20:41:33.920Z,-16.2625,-74.5431,27.49,4.8,mb,NA,147,4.527,0.92,us,us7000ftnk,2021-11-12T22:11:48.040Z,55 km SSW of Atiquipa Peru,earthquake,8.2,4.2,0.063,80,reviewed,us,Peru
2021-11-12T17:19:17.568Z,-24.2436,-175.0807,10,4.9,mb,NA,86,5.605,0.87,us,us7000ftm9,2021-11-12T17:47:21.040Z,south of Tonga,earthquake,11.1,1.6,0.099,33,reviewed,us,NA
2021-11-12T15:08:27.410Z,41.4827,20.1674,10,4.6,mb,NA,38,0.265,0.81,us,us7000ftj6,2021-11-16T14:03:09.365Z,4 km WSW of BulqizÃ Albania,earthquake,5.3,1.9,0.194,8,reviewed,us,Albania
2021-11-12T10:44:17.187Z,1.2867,98.8807,90.12,5,mww,NA,60,1.305,0.81,us,us7000ftia,2021-11-12T11:04:16.040Z,44 km WSW of Padangsidempuan Indonesia,earthquake,5.5,5.2,0.098,10,reviewed,us,Indonesia
2021-11-12T09:19:15.537Z,38.1843,38.7856,7,4.8,mwr,NA,75,1.607,0.56,us,us7000fthz,2021-11-12T14:57:59.641Z,22 km NE of Sincik Turkey,earthquake,6.3,1.9,0.089,12,reviewed,us,Turkey
2021-11-12T08:32:30.119Z,2.1409,96.2074,10,4.7,mb,NA,198,1.6,0.62,us,us7000fthq,2021-11-12T08:50:43.040Z,42 km SSW of Sinabang Indonesia,earthquake,6.8,1.7,0.092,36,reviewed,us,Indonesia
2021-11-12T07:42:47.496Z,18.3787,-74.2953,7.22,4.6,mwr,NA,61,1.722,0.74,us,us7000fthe,2021-11-12T23:46:04.300Z,11 km NW of Les Anglais Haiti,earthquake,6.2,5.3,0.086,13,reviewed,us,Haiti
2021-11-12T06:33:23.137Z,0.1897,98.5197,39.87,4.7,mb,NA,138,1.454,0.66,us,us7000fth3,2021-11-12T06:48:31.040Z,155 km SSW of Padangsidempuan Indonesia,earthquake,7.4,5.9,0.147,14,reviewed,us,Indonesia
2021-11-12T03:12:50.099Z,-58.8728,-25.0681,35,4.6,mb,NA,90,15.693,0.47,us,us7000ftft,2021-11-12T03:32:50.040Z,South Sandwich Islands region,earthquake,9.7,1.9,0.116,22,reviewed,us,NA
2021-11-12T02:53:06.890Z,-58.0318,-25.5869,70.01,5.2,mb,NA,72,7.151,0.75,us,us7000ftfa,2021-11-12T03:11:19.040Z,South Sandwich Islands region,earthquake,10.3,7.1,0.059,95,reviewed,us,NA
2021-11-12T02:42:50.696Z,-57.931,-25.4712,50.21,4.7,mb,NA,77,16.636,0.8,us,us7000fuus,2021-11-17T23:21:51.040Z,South Sandwich Islands region,earthquake,12.7,6.7,0.129,20,reviewed,us,NA
2021-11-12T02:13:51.168Z,35.6389,140.215,63.54,4.6,mb,NA,105,1.857,0.66,us,us7000ftew,2021-11-13T00:41:59.602Z,4 km ESE of Yotsukaid Japan,earthquake,7,6.9,0.072,58,reviewed,us,Japan
2021-11-12T01:50:56.264Z,28.1529,105.2446,10,4.7,mb,NA,30,6.905,0.69,us,us7000ftet,2021-11-12T02:07:03.040Z,SichuanGuizhou border region China,earthquake,9.9,1.9,0.073,57,reviewed,us,China
2021-11-12T00:34:16.820Z,-26.5316,-13.6885,10,5.8,mww,NA,36,12.859,0.76,us,us7000ftdy,2021-11-13T22:29:59.342Z,,earthquake,10.1,1.8,0.075,17,reviewed,us,NA
2021-11-11T22:07:44.438Z,48.6739,154.5722,78.38,4.6,mb,NA,106,4.86,0.7,us,us7000fum0,2021-11-19T05:20:18.040Z,249 km SSW of SeveroKurilâ€™sk Russia,earthquake,11.3,6.9,0.091,36,reviewed,us,Russia
2021-11-11T22:06:48.941Z,33.8976,141.8049,10,4.5,mb,NA,109,1.837,0.7,us,us7000ftd4,2021-11-19T05:50:24.040Z,194 km SE of Katsuura Japan,earthquake,9.3,1.9,0.14,15,reviewed,us,Japan
2021-11-11T20:53:22.277Z,23.3279,126.3314,10,5,mb,NA,82,3.243,0.83,us,us7000ftc7,2021-11-17T17:00:11.040Z,194 km SSE of Hirara Japan,earthquake,7,1.8,0.046,151,reviewed,us,Japan
2021-11-11T14:18:19.824Z,-4.9976,152.9604,60.26,4.6,mb,NA,121,1.128,1,us,us7000ft9m,2021-11-11T16:47:02.040Z,105 km SE of Kokopo Papua New Guinea,earthquake,10.6,7.5,0.077,50,reviewed,us,Papua New Guinea
2021-11-11T13:21:40.610Z,63.7984,-20.074,10,5.1,mb,NA,116,1.098,1.37,us,us7000ft83,2021-11-12T06:57:43.040Z,40 km NNE of Vestmannaeyjar Iceland,earthquake,7.4,1.9,0.084,46,reviewed,us,Iceland
